time;value
2020-11-23T23:14:40.247000Z;1606173275513
2020-11-23T23:15:45.350000Z;1606173340640
2020-11-23T23:16:50.452000Z;1606173405767
2020-11-23T23:17:55.557000Z;1606173470894
2020-11-23T23:19:00.659000Z;1606173535817
2020-11-23T23:20:05.763000Z;1606173600947
2020-11-23T23:21:10.865000Z;1606173666074
2020-11-23T23:22:15.968000Z;1606173731197
2020-11-23T23:23:21.073000Z;1606173796325
2020-11-23T23:24:26.177000Z;1606173861448
2020-11-23T23:25:31.281000Z;1606173926579
2020-11-23T23:26:36.385000Z;1606173991906
2020-11-23T23:27:41.489000Z;1606174056833
2020-11-23T23:28:46.593000Z;1606174121959
2020-11-23T23:29:51.697000Z;1606174186886
2020-11-23T23:30:56.800000Z;1606174252006
2020-11-23T23:32:01.903000Z;1606174317140
2020-11-23T23:33:07.005000Z;1606174382227
2020-11-23T23:34:12.110000Z;1606174447190
2020-11-23T23:35:17.214000Z;1606174512517
2020-11-23T23:36:22.318000Z;1606174577649
2020-11-23T23:37:27.423000Z;1606174642795
2020-11-23T23:38:32.526000Z;1606174707697
2020-11-23T23:39:37.632000Z;1606174772822
2020-11-23T23:40:42.734000Z;1606174837952
2020-11-23T23:41:47.838000Z;1606174903281
2020-11-23T23:42:52.940000Z;1606174968206
2020-11-23T23:43:58.045000Z;1606175033333
2020-11-23T23:45:03.149000Z;1606175098464
2020-11-23T23:46:08.253000Z;1606175163587
2020-11-23T23:47:13.358000Z;1606175228710
2020-11-23T23:48:18.459000Z;1606175293632
2020-11-23T23:49:23.565000Z;1606175358518
2020-11-23T23:50:28.667000Z;1606175423609
2020-11-23T23:51:33.769000Z;1606175488805
2020-11-23T23:52:38.873000Z;1606175554141
2020-11-23T23:53:43.974000Z;1606175619065
2020-11-23T23:54:49.079000Z;1606175684395
2020-11-23T23:55:54.183000Z;1606175749526
2020-11-23T23:56:59.284000Z;1606175814445
2020-11-23T23:58:04.390000Z;1606175879572
2020-11-23T23:59:09.493000Z;1606175944703
