time;value
2020-11-23T23:14:35.530000Z;368.0
2020-11-23T23:15:40.649000Z;392.0
2020-11-23T23:16:45.775000Z;417.0
2020-11-23T23:17:50.904000Z;440.0
2020-11-23T23:18:55.836000Z;260.0
2020-11-23T23:20:01.170000Z;288.0
2020-11-23T23:21:06.124000Z;311.0
2020-11-23T23:22:11.213000Z;331.0
2020-11-23T23:23:16.338000Z;352.0
2020-11-23T23:24:21.470000Z;375.0
2020-11-23T23:25:26.592000Z;402.0
2020-11-23T23:26:31.922000Z;625.0
2020-11-23T23:27:36.845000Z;447.0
2020-11-23T23:28:41.973000Z;440.0
2020-11-23T23:29:46.897000Z;292.0
2020-11-23T23:30:52.021000Z;309.0
2020-11-23T23:31:57.149000Z;340.0
2020-11-23T23:33:02.249000Z;319.0
2020-11-23T23:34:07.197000Z;183.0
2020-11-23T23:35:12.536000Z;408.0
2020-11-23T23:36:17.661000Z;431.0
2020-11-23T23:37:22.817000Z;477.0
2020-11-23T23:38:27.711000Z;275.0
2020-11-23T23:39:32.834000Z;296.0
2020-11-23T23:40:37.966000Z;322.0
2020-11-23T23:41:43.294000Z;543.0
2020-11-23T23:42:48.244000Z;368.0
2020-11-23T23:43:53.352000Z;392.0
2020-11-23T23:44:58.483000Z;419.0
2020-11-23T23:46:03.605000Z;438.0
2020-11-23T23:47:08.720000Z;453.0
2020-11-23T23:48:13.663000Z;275.0
2020-11-23T23:49:18.545000Z;58.0
2020-11-23T23:50:23.673000Z;44.0
2020-11-23T23:51:28.822000Z;138.0
2020-11-23T23:52:34.171000Z;369.0
2020-11-23T23:53:39.080000Z;193.0
2020-11-23T23:54:44.451000Z;419.0
2020-11-23T23:55:49.559000Z;447.0
2020-11-23T23:56:54.457000Z;262.0
2020-11-23T23:57:59.594000Z;283.0
2020-11-23T23:59:04.713000Z;315.0
2020-11-24T00:00:00.776000Z;315.0
2020-11-24T00:00:09.634000Z;133.0
2020-11-24T00:01:14.975000Z;365.0
2020-11-24T00:02:20.068000Z;346.0
2020-11-24T00:03:25.237000Z;391.0
2020-11-24T00:04:30.349000Z;428.0
2020-11-24T00:05:35.303000Z;250.0
2020-11-24T00:06:40.446000Z;271.0
2020-11-24T00:07:45.551000Z;319.0
2020-11-24T00:08:50.687000Z;341.0
2020-11-24T00:09:55.796000Z;335.0
2020-11-24T00:11:01.420000Z;366.0
2020-11-24T00:12:06.027000Z;390.0
2020-11-24T00:13:11.156000Z;410.0
2020-11-24T00:14:16.306000Z;437.0
2020-11-24T00:15:21.417000Z;464.0
2020-11-24T00:16:26.370000Z;281.0
2020-11-24T00:17:31.475000Z;308.0
2020-11-24T00:18:36.601000Z;327.0
2020-11-24T00:19:41.721000Z;347.0
2020-11-24T00:20:46.846000Z;373.0
2020-11-24T00:21:51.985000Z;396.0
2020-11-24T00:22:57.106000Z;419.0
2020-11-24T00:24:03.736000Z;442.0
2020-11-24T00:25:07.383000Z;474.0
2020-11-24T00:26:12.317000Z;316.0
2020-11-24T00:27:17.404000Z;300.0
2020-11-24T00:28:22.544000Z;326.0
2020-11-24T00:29:27.649000Z;345.0
2020-11-24T00:30:32.958000Z;348.0
2020-11-24T00:31:37.917000Z;389.0
2020-11-24T00:32:43.034000Z;396.0
2020-11-24T00:33:48.160000Z;420.0
2020-11-24T00:34:53.084000Z;241.0
2020-11-24T00:35:58.427000Z;431.0
2020-11-24T00:37:03.337000Z;290.0
2020-11-24T00:38:08.480000Z;320.0
2020-11-24T00:39:13.382000Z;104.0
2020-11-24T00:40:18.752000Z;382.0
2020-11-24T00:41:23.850000Z;377.0
2020-11-24T00:42:28.975000Z;405.0
2020-11-24T00:43:34.110000Z;423.0
2020-11-24T00:44:39.242000Z;451.0
2020-11-24T00:45:44.153000Z;268.0
2020-11-24T00:46:49.304000Z;314.0
2020-11-24T00:47:54.673000Z;326.0
2020-11-24T00:48:59.532000Z;338.0
2020-11-24T00:50:04.412000Z;121.0
2020-11-24T00:51:09.583000Z;182.0
2020-11-24T00:52:14.918000Z;408.0
2020-11-24T00:53:20.042000Z;434.0
2020-11-24T00:54:25.174000Z;461.0
2020-11-24T00:55:30.300000Z;488.0
2020-11-24T00:56:35.224000Z;304.0
2020-11-24T00:57:40.346000Z;316.0
2020-11-24T00:58:45.503000Z;366.0
2020-11-24T00:59:50.603000Z;367.0
2020-11-24T01:00:01.272000Z;367.0
2020-11-24T01:00:55.941000Z;598.0
2020-11-24T01:02:00.849000Z;414.0
2020-11-24T01:03:05.998000Z;438.0
2020-11-24T01:04:11.106000Z;464.0
2020-11-24T01:05:16.042000Z;281.0
2020-11-24T01:06:20.940000Z;87.0
2020-11-24T01:07:26.269000Z;312.0
2020-11-24T01:08:31.391000Z;309.0
2020-11-24T01:09:36.532000Z;367.0
2020-11-24T01:10:42.741000Z;191.0
2020-11-24T01:11:46.806000Z;438.0
2020-11-24T01:12:51.915000Z;440.0
2020-11-24T01:13:56.840000Z;252.0
2020-11-24T01:15:01.976000Z;278.0
2020-11-24T01:16:07.294000Z;507.0
2020-11-24T01:17:12.261000Z;353.0
2020-11-24T01:18:17.416000Z;344.0
2020-11-24T01:19:22.474000Z;374.0
2020-11-24T01:20:27.608000Z;404.0
2020-11-24T01:21:32.731000Z;423.0
2020-11-24T01:22:37.855000Z;447.0
2020-11-24T01:23:42.587000Z;60.0
2020-11-24T01:24:47.935000Z;284.0
2020-11-24T01:25:53.046000Z;311.0
2020-11-24T01:26:58.224000Z;398.0
2020-11-24T01:28:03.286000Z;362.0
2020-11-24T01:29:08.412000Z;382.0
2020-11-24T01:30:13.552000Z;401.0
2020-11-24T01:31:18.694000Z;432.0
2020-11-24T01:32:23.821000Z;453.0
2020-11-24T01:33:29.051000Z;276.0
2020-11-24T01:34:33.847000Z;299.0
2020-11-24T01:35:38.981000Z;324.0
2020-11-24T01:36:44.115000Z;359.0
2020-11-24T01:37:49.238000Z;374.0
2020-11-24T01:38:54.363000Z;392.0
2020-11-24T01:39:59.491000Z;419.0
2020-11-24T01:41:04.613000Z;421.0
2020-11-24T01:42:09.737000Z;469.0
2020-11-24T01:43:14.669000Z;287.0
2020-11-24T01:44:19.839000Z;311.0
2020-11-24T01:45:24.905000Z;299.0
2020-11-24T01:46:30.036000Z;318.0
2020-11-24T01:47:35.200000Z;346.0
2020-11-24T01:48:40.300000Z;373.0
2020-11-24T01:49:45.418000Z;392.0
2020-11-24T01:50:50.541000Z;414.0
2020-11-24T01:51:55.910000Z;639.0
2020-11-24T01:53:00.353000Z;16.0
2020-11-24T01:54:05.506000Z;70.0
2020-11-24T01:55:10.846000Z;301.0
2020-11-24T01:56:15.972000Z;325.0
2020-11-24T01:57:20.892000Z;143.0
2020-11-24T01:58:26.024000Z;171.0
2020-11-24T01:59:31.359000Z;401.0
2020-11-24T02:00:00.274000Z;401.0
2020-11-24T02:00:37.063000Z;452.0
2020-11-24T02:01:41.607000Z;443.0
2020-11-24T02:02:46.529000Z;257.0
2020-11-24T02:03:51.660000Z;288.0
2020-11-24T02:04:56.788000Z;313.0
2020-11-24T02:06:07.912000Z;327.0
2020-11-24T02:07:07.039000Z;362.0
2020-11-24T02:08:12.377000Z;583.0
2020-11-24T02:09:17.299000Z;409.0
2020-11-24T02:10:22.424000Z;430.0
2020-11-24T02:11:27.569000Z;419.0
2020-11-24T02:12:32.672000Z;422.0
2020-11-24T02:13:37.817000Z;421.0
2020-11-24T02:14:42.726000Z;266.0
2020-11-24T02:15:47.861000Z;287.0
2020-11-24T02:16:52.998000Z;311.0
2020-11-24T02:17:59.064000Z;540.0
2020-11-24T02:19:03.443000Z;352.0
2020-11-24T02:20:08.360000Z;380.0
2020-11-24T02:21:13.490000Z;405.0
2020-11-24T02:22:18.639000Z;427.0
2020-11-24T02:23:23.738000Z;445.0
2020-11-24T02:24:28.671000Z;263.0
2020-11-24T02:25:33.792000Z;292.0
2020-11-24T02:26:38.925000Z;315.0
2020-11-24T02:27:43.843000Z;135.0
2020-11-24T02:28:49.204000Z;363.0
2020-11-24T02:29:54.300000Z;386.0
2020-11-24T02:30:59.441000Z;257.0
2020-11-24T02:32:04.344000Z;76.0
2020-11-24T02:33:09.679000Z;306.0
2020-11-24T02:34:14.800000Z;321.0
2020-11-24T02:35:19.942000Z;350.0
2020-11-24T02:36:25.089000Z;374.0
2020-11-24T02:37:30.225000Z;424.0
2020-11-24T02:38:35.321000Z;422.0
2020-11-24T02:39:40.449000Z;445.0
2020-11-24T02:40:45.377000Z;257.0
2020-11-24T02:41:50.494000Z;285.0
2020-11-24T02:42:55.629000Z;312.0
2020-11-24T02:44:01.461000Z;337.0
2020-11-24T02:45:05.875000Z;365.0
2020-11-24T02:46:11.009000Z;364.0
2020-11-24T02:47:16.150000Z;409.0
2020-11-24T02:48:22.249000Z;398.0
2020-11-24T02:49:26.387000Z;457.0
2020-11-24T02:50:31.756000Z;31.0
2020-11-24T02:51:37.009000Z;299.0
2020-11-24T02:52:41.568000Z;323.0
2020-11-24T02:53:46.724000Z;349.0
2020-11-24T02:54:51.836000Z;373.0
2020-11-24T02:55:56.944000Z;394.0
2020-11-24T02:57:04.862000Z;438.0
2020-11-24T02:58:07.191000Z;434.0
2020-11-24T02:59:12.320000Z;456.0
2020-11-24T03:00:01.782000Z;456.0
2020-11-24T03:00:18.020000Z;388.0
2020-11-24T03:01:22.774000Z;206.0
2020-11-24T03:02:28.108000Z;431.0
2020-11-24T03:03:32.844000Z;49.0
2020-11-24T03:04:38.161000Z;279.0
2020-11-24T03:05:43.288000Z;299.0
2020-11-24T03:06:48.425000Z;325.0
2020-11-24T03:07:54.123000Z;366.0
2020-11-24T03:08:58.667000Z;370.0
