time;value
2020-11-23T23:18:29.406000Z;0
2020-11-23T23:19:31.407000Z;1
2020-11-23T23:24:59.994000Z;0
2020-11-23T23:26:01.857000Z;1
2020-11-23T23:42:21.716000Z;0
2020-11-23T23:43:23.164000Z;1
2020-11-23T23:49:57.371000Z;0
2020-11-23T23:51:01.408000Z;1
2020-11-23T23:59:43.297000Z;0
2020-11-24T00:00:00.776000Z;0
2020-11-24T00:01:52Z;1
2020-11-24T00:15:59.845000Z;0
2020-11-24T00:17:02.508000Z;1
2020-11-24T00:20:20.256000Z;0
2020-11-24T00:21:21.387000Z;1
2020-11-24T00:29:01.174000Z;0
2020-11-24T00:30:03.733000Z;1
2020-11-24T00:39:52.170000Z;0
2020-11-24T00:43:04.351000Z;1
2020-11-24T00:53:58.506000Z;0
2020-11-24T00:55:01.700000Z;1
2020-11-24T01:00:01.272000Z;1
2020-11-24T01:00:29.189000Z;0
2020-11-24T01:01:30.872000Z;1
2020-11-24T01:05:54.755000Z;0
2020-11-24T01:08:05.950000Z;1
2020-11-24T01:12:27.107000Z;0
2020-11-24T01:13:31.586000Z;1
2020-11-24T01:37:24.478000Z;0
2020-11-24T01:38:24.796000Z;1
2020-11-24T01:45:01.182000Z;0
2020-11-24T01:46:00.943000Z;1
2020-11-24T01:52:35.923000Z;0
2020-11-24T01:53:39.987000Z;1
2020-11-24T02:00:00.274000Z;1
2020-11-24T02:01:16.849000Z;0
2020-11-24T02:02:18.656000Z;1
2020-11-24T02:06:42.404000Z;0
2020-11-24T02:07:42.807000Z;1
2020-11-24T02:09:57.817000Z;0
2020-11-24T02:10:58.376000Z;1
2020-11-24T02:14:18.130000Z;0
2020-11-24T02:15:20.547000Z;1
2020-11-24T02:16:28.362000Z;0
2020-11-24T02:17:30.997000Z;1
2020-11-24T02:22:59.514000Z;0
2020-11-24T02:23:59.717000Z;1
2020-11-24T02:29:29.578000Z;0
2020-11-24T02:30:34.152000Z;1
2020-11-24T02:34:55.095000Z;0
2020-11-24T02:35:56.537000Z;1
2020-11-24T02:37:05.300000Z;0
2020-11-24T02:39:10.540000Z;1
2020-11-24T02:41:25.719000Z;0
2020-11-24T02:42:29.626000Z;1
2020-11-24T02:47:56.352000Z;0
2020-11-24T02:48:59.904000Z;1
2020-11-24T03:00:01.783000Z;1
2020-11-24T03:00:57.686000Z;0
2020-11-24T03:02:04.731000Z;1
2020-11-24T03:11:48.718000Z;0
2020-11-24T03:12:52.066000Z;1
2020-11-24T03:13:59.053000Z;0
2020-11-24T03:14:59.496000Z;1
2020-11-24T03:25:55.071000Z;0
2020-11-24T03:26:59.540000Z;1
2020-11-24T03:38:56.692000Z;0
2020-11-24T03:39:59.533000Z;1
2020-11-24T03:45:27.306000Z;0
2020-11-24T03:46:28.965000Z;1
2020-11-24T03:49:47.714000Z;0
2020-11-24T03:50:51.927000Z;1
2020-11-24T03:51:58.005000Z;0
2020-11-24T03:53:02.802000Z;1
2020-11-24T04:00:01.846000Z;1
2020-11-24T04:03:54.078000Z;0
2020-11-24T04:04:55.409000Z;1
2020-11-24T04:06:06.244000Z;0
2020-11-24T04:07:05.158000Z;1
2020-11-24T04:12:34.907000Z;0
2020-11-24T04:13:35.279000Z;1
2020-11-24T04:20:10.624000Z;0
2020-11-24T04:21:14.495000Z;1
2020-11-24T04:23:25.936000Z;0
2020-11-24T04:24:28.414000Z;1
2020-11-24T04:26:41.342000Z;0
2020-11-24T04:27:46.244000Z;1
2020-11-24T04:36:27.182000Z;0
2020-11-24T04:37:28.514000Z;1
2020-11-24T04:41:52.689000Z;0
2020-11-24T04:42:55.268000Z;1
2020-11-24T04:50:34.169000Z;0
2020-11-24T04:51:34.534000Z;1
2020-11-24T04:54:54.586000Z;0
2020-11-24T04:55:55.345000Z;1
2020-11-24T05:00:00.853000Z;1
2020-11-24T05:05:45.621000Z;0
2020-11-24T05:06:50.214000Z;1
2020-11-24T05:07:55.999000Z;0
2020-11-24T05:08:58.816000Z;1
2020-11-24T05:13:21.516000Z;0
2020-11-24T05:15:28.548000Z;1
2020-11-24T05:20:57.343000Z;0
2020-11-24T05:21:59.177000Z;1
2020-11-24T05:36:08.702000Z;0
2020-11-24T05:37:10.687000Z;1
2020-11-24T05:41:34.198000Z;0
2020-11-24T05:42:36.158000Z;1
2020-11-24T05:45:56.194000Z;0
2020-11-24T05:46:58.021000Z;1
2020-11-24T05:49:10.223000Z;0
2020-11-24T05:50:13.484000Z;1
2020-11-24T06:00:02.184000Z;1
2020-11-24T06:05:26.809000Z;0
2020-11-24T06:06:29.747000Z;1
2020-11-24T06:09:47.219000Z;0
2020-11-24T06:10:51.091000Z;1
2020-11-24T06:13:02.544000Z;0
