time;value
2020-11-23T23:14:25.601000Z;1606173260525
2020-11-23T23:15:30.702000Z;1606173325603
2020-11-23T23:16:35.806000Z;1606173390778
2020-11-23T23:17:40.908000Z;1606173455912
2020-11-23T23:18:46.015000Z;1606173520931
2020-11-23T23:19:51.116000Z;1606173586058
2020-11-23T23:20:56.217000Z;1606173651185
2020-11-23T23:22:01.860000Z;1606173716311
2020-11-23T23:23:06.426000Z;1606173781338
2020-11-23T23:24:11.530000Z;1606173846465
2020-11-23T23:25:16.633000Z;1606173911532
2020-11-23T23:26:21.737000Z;1606173976718
2020-11-23T23:27:26.841000Z;1606174041843
2020-11-23T23:28:31.946000Z;1606174106873
2020-11-23T23:29:37.049000Z;1606174171997
2020-11-23T23:30:42.153000Z;1606174237124
2020-11-23T23:31:47.257000Z;1606174302249
2020-11-23T23:32:52.360000Z;1606174367375
2020-11-23T23:33:57.463000Z;1606174432401
2020-11-23T23:35:02.565000Z;1606174497529
2020-11-23T23:36:07.668000Z;1606174562654
2020-11-23T23:37:12.771000Z;1606174627786
2020-11-23T23:38:17.878000Z;1606174692807
2020-11-23T23:39:22.981000Z;1606174757934
2020-11-23T23:40:28.084000Z;1606174822993
2020-11-23T23:41:33.188000Z;1606174888188
2020-11-23T23:42:38.294000Z;1606174953214
2020-11-23T23:43:43.394000Z;1606175018342
2020-11-23T23:44:48.499000Z;1606175083468
2020-11-23T23:45:53.604000Z;1606175148595
2020-11-23T23:46:58.704000Z;1606175213619
2020-11-23T23:48:03.810000Z;1606175278747
2020-11-23T23:49:08.914000Z;1606175343874
2020-11-23T23:50:14.016000Z;1606175409001
2020-11-23T23:51:19.120000Z;1606175474128
2020-11-23T23:52:24.222000Z;1606175539152
2020-11-23T23:53:29.327000Z;1606175604279
2020-11-23T23:54:34.431000Z;1606175669414
2020-11-23T23:55:39.533000Z;1606175734535
2020-11-23T23:56:44.635000Z;1606175799563
2020-11-23T23:57:49.740000Z;1606175864686
2020-11-23T23:58:54.844000Z;1606175929816
2020-11-23T23:59:59.947000Z;1606175994849
2020-11-24T00:00:00.776000Z;1606175994849
2020-11-24T00:01:05.049000Z;1606176059970
2020-11-24T00:02:10.154000Z;1606176125095
2020-11-24T00:03:15.256000Z;1606176190221
2020-11-24T00:04:20.357000Z;1606176255344
2020-11-24T00:05:25.461000Z;1606176320373
2020-11-24T00:06:30.563000Z;1606176385498
2020-11-24T00:07:35.667000Z;1606176450625
2020-11-24T00:08:40.770000Z;1606176515754
2020-11-24T00:09:45.873000Z;1606176580879
2020-11-24T00:10:50.977000Z;1606176645903
2020-11-24T00:11:56.081000Z;1606176711035
2020-11-24T00:13:01.221000Z;1606176776158
2020-11-24T00:14:06.288000Z;1606176841283
2020-11-24T00:15:11.391000Z;1606176906309
2020-11-24T00:16:16.778000Z;1606176971745
2020-11-24T00:17:21.881000Z;1606177036872
2020-11-24T00:18:26.981000Z;1606177101894
2020-11-24T00:19:32.086000Z;1606177167021
2020-11-24T00:20:37.189000Z;1606177232150
2020-11-24T00:21:42.292000Z;1606177297277
2020-11-24T00:22:47.396000Z;1606177362404
2020-11-24T00:23:52.500000Z;1606177427427
2020-11-24T00:24:57.603000Z;1606177492555
2020-11-24T00:26:02.707000Z;1606177557682
2020-11-24T00:27:07.808000Z;1606177622809
2020-11-24T00:28:12.912000Z;1606177687833
2020-11-24T00:29:18.016000Z;1606177752962
2020-11-24T00:30:23.119000Z;1606177818086
2020-11-24T00:31:28.222000Z;1606177883124
2020-11-24T00:32:33.327000Z;1606177948241
2020-11-24T00:33:38.429000Z;1606178013332
2020-11-24T00:34:43.563000Z;1606178078493
2020-11-24T00:35:48.667000Z;1606178143622
2020-11-24T00:36:53.771000Z;1606178208750
2020-11-24T00:37:58.874000Z;1606178273877
2020-11-24T00:39:03.977000Z;1606178338899
2020-11-24T00:40:09.082000Z;1606178404026
2020-11-24T00:41:14.186000Z;1606178469153
2020-11-24T00:42:19.288000Z;1606178534280
2020-11-24T00:43:24.394000Z;1606178599305
2020-11-24T00:44:29.497000Z;1606178664436
2020-11-24T00:45:34.601000Z;1606178729561
2020-11-24T00:46:39.703000Z;1606178794685
2020-11-24T00:47:44.807000Z;1606178859816
2020-11-24T00:48:49.912000Z;1606178924818
2020-11-24T00:49:55.014000Z;1606178989965
2020-11-24T00:51:04.351000Z;1606179055036
2020-11-24T00:52:05.223000Z;1606179120321
2020-11-24T00:53:10.325000Z;1606179185244
2020-11-24T00:54:15.484000Z;1606179250473
2020-11-24T00:55:20.587000Z;1606179315499
2020-11-24T00:56:25.689000Z;1606179380625
2020-11-24T00:57:30.793000Z;1606179445751
2020-11-24T00:58:35.897000Z;1606179510879
2020-11-24T00:59:41Z;1606179576006
2020-11-24T01:00:01.273000Z;1606179576006
2020-11-24T01:00:46.104000Z;1606179641031
2020-11-24T01:01:51.208000Z;1606179706158
2020-11-24T01:02:56.312000Z;1606179771284
2020-11-24T01:04:07.145000Z;1606179836415
2020-11-24T01:05:06.519000Z;1606179901437
2020-11-24T01:06:11.621000Z;1606179966567
2020-11-24T01:07:16.726000Z;1606180031691
2020-11-24T01:08:23.042000Z;1606180098045
2020-11-24T01:09:28.146000Z;1606180163049
2020-11-24T01:10:33.250000Z;1606180228200
2020-11-24T01:11:38.353000Z;1606180293327
2020-11-24T01:12:43.455000Z;1606180358453
2020-11-24T01:13:48.559000Z;1606180423477
2020-11-24T01:14:53.661000Z;1606180488604
2020-11-24T01:15:58.765000Z;1606180553731
2020-11-24T01:17:03.869000Z;1606180618858
2020-11-24T01:18:08.974000Z;1606180683883
2020-11-24T01:19:14.077000Z;1606180749009
2020-11-24T01:20:19.181000Z;1606180814137
2020-11-24T01:21:24.284000Z;1606180879264
2020-11-24T01:22:29.389000Z;1606180944392
2020-11-24T01:23:34.494000Z;1606181009419
2020-11-24T01:24:39.598000Z;1606181074542
2020-11-24T01:25:44.702000Z;1606181139670
2020-11-24T01:26:49.806000Z;1606181204708
2020-11-24T01:27:54.910000Z;1606181269822
2020-11-24T01:29:00.014000Z;1606181334950
2020-11-24T01:30:05.116000Z;1606181400077
2020-11-24T01:31:10.220000Z;1606181465204
2020-11-24T01:32:15.329000Z;1606181530330
2020-11-24T01:33:20.432000Z;1606181595357
2020-11-24T01:34:25.536000Z;1606181660484
2020-11-24T01:35:30.638000Z;1606181725610
2020-11-24T01:36:35.741000Z;1606181790740
2020-11-24T01:37:40.843000Z;1606181855762
2020-11-24T01:38:45.946000Z;1606181920889
2020-11-24T01:39:51.052000Z;1606181986017
2020-11-24T01:40:56.156000Z;1606182051143
2020-11-24T01:42:01.259000Z;1606182116271
2020-11-24T01:43:06.363000Z;1606182181295
2020-11-24T01:44:11.467000Z;1606182246424
2020-11-24T01:45:16.571000Z;1606182311549
2020-11-24T01:46:21.675000Z;1606182376674
2020-11-24T01:47:26.779000Z;1606182441699
2020-11-24T01:48:31.883000Z;1606182506826
2020-11-24T01:49:36.987000Z;1606182571953
2020-11-24T01:50:42.091000Z;1606182637081
2020-11-24T01:51:47.196000Z;1606182702206
2020-11-24T01:52:52.300000Z;1606182767232
2020-11-24T01:53:57.402000Z;1606182832359
2020-11-24T01:55:02.504000Z;1606182897488
2020-11-24T01:56:07.712000Z;1606182962715
2020-11-24T01:57:12.815000Z;1606183027739
2020-11-24T01:58:17.921000Z;1606183092869
2020-11-24T01:59:23.025000Z;1606183157994
2020-11-24T02:00:00.274000Z;1606183157994
2020-11-24T02:00:28.150000Z;1606183223121
2020-11-24T02:01:33.233000Z;1606183288147
2020-11-24T02:02:38.336000Z;1606183353273
2020-11-24T02:03:43.439000Z;1606183418400
2020-11-24T02:04:48.543000Z;1606183483527
2020-11-24T02:05:53.647000Z;1606183548654
2020-11-24T02:06:58.750000Z;1606183613680
2020-11-24T02:08:03.853000Z;1606183678805
2020-11-24T02:09:08.956000Z;1606183743933
2020-11-24T02:10:14.061000Z;1606183809078
2020-11-24T02:11:19.165000Z;1606183874085
2020-11-24T02:12:24.589000Z;1606183939518
2020-11-24T02:13:29.692000Z;1606184004644
2020-11-24T02:14:34.795000Z;1606184069773
2020-11-24T02:15:39.900000Z;1606184134900
2020-11-24T02:16:45.002000Z;1606184199925
2020-11-24T02:17:50.104000Z;1606184265054
2020-11-24T02:18:55.208000Z;1606184330177
2020-11-24T02:20:00.310000Z;1606184395305
2020-11-24T02:21:05.553000Z;1606184460330
2020-11-24T02:22:10.515000Z;1606184525458
2020-11-24T02:23:15.619000Z;1606184590584
2020-11-24T02:24:20.720000Z;1606184655712
2020-11-24T02:25:25.824000Z;1606184720742
2020-11-24T02:26:30.928000Z;1606184785863
2020-11-24T02:27:36.032000Z;1606184850992
2020-11-24T02:28:41.137000Z;1606184916118
2020-11-24T02:29:46.274000Z;1606184981246
2020-11-24T02:30:51.378000Z;1606185046376
2020-11-24T02:31:56.480000Z;1606185111401
2020-11-24T02:33:01.583000Z;1606185176484
2020-11-24T02:34:06.685000Z;1606185241650
2020-11-24T02:35:12.015000Z;1606185306982
2020-11-24T02:36:17.119000Z;1606185372110
2020-11-24T02:37:22.222000Z;1606185437135
2020-11-24T02:38:27.325000Z;1606185502262
2020-11-24T02:39:32.429000Z;1606185567390
2020-11-24T02:40:37.532000Z;1606185632514
2020-11-24T02:41:42.636000Z;1606185697642
2020-11-24T02:42:47.740000Z;1606185762667
2020-11-24T02:43:52.844000Z;1606185827794
2020-11-24T02:44:57.946000Z;1606185892929
2020-11-24T02:46:03.052000Z;1606185958048
2020-11-24T02:47:08.154000Z;1606186023073
2020-11-24T02:48:13.257000Z;1606186088200
2020-11-24T02:49:18.361000Z;1606186153327
2020-11-24T02:50:23.465000Z;1606186218456
2020-11-24T02:51:28.569000Z;1606186283471
2020-11-24T02:52:33.671000Z;1606186348608
2020-11-24T02:53:38.915000Z;1606186413835
2020-11-24T02:54:44.019000Z;1606186478963
2020-11-24T02:55:49.124000Z;1606186544089
2020-11-24T02:56:54.227000Z;1606186609216
2020-11-24T02:57:59.331000Z;1606186674242
2020-11-24T02:59:04.435000Z;1606186739369
2020-11-24T03:00:01.783000Z;1606186739369
2020-11-24T03:00:09.539000Z;1606186804439
2020-11-24T03:01:14.643000Z;1606186869623
2020-11-24T03:02:19.746000Z;1606186934750
2020-11-24T03:03:24.849000Z;1606186999775
2020-11-24T03:04:29.953000Z;1606187064902
2020-11-24T03:05:35.056000Z;1606187130030
2020-11-24T03:06:40.222000Z;1606187195158
2020-11-24T03:07:45.326000Z;1606187260283
2020-11-24T03:08:50.427000Z;1606187325329
2020-11-24T03:09:55.531000Z;1606187390538
2020-11-24T03:11:00.979000Z;1606187455534
2020-11-24T03:12:05.752000Z;1606187520688
2020-11-24T03:13:10.855000Z;1606187585761
2020-11-24T03:14:16.018000Z;1606187650948
2020-11-24T03:15:21.122000Z;1606187716069
2020-11-24T03:16:26.224000Z;1606187781199
2020-11-24T03:17:31.328000Z;1606187846324
2020-11-24T03:18:36.432000Z;1606187911450
2020-11-24T03:19:41.534000Z;1606187976476
2020-11-24T03:20:46.641000Z;1606188041603
2020-11-24T03:21:51.744000Z;1606188106730
2020-11-24T03:22:56.849000Z;1606188171858
2020-11-24T03:24:01.953000Z;1606188236881
2020-11-24T03:25:07.056000Z;1606188302009
2020-11-24T03:26:12.160000Z;1606188367140
2020-11-24T03:27:17.264000Z;1606188432268
2020-11-24T03:28:22.367000Z;1606188497291
2020-11-24T03:29:27.471000Z;1606188562418
2020-11-24T03:30:32.573000Z;1606188627475
2020-11-24T03:31:37.678000Z;1606188692675
2020-11-24T03:32:42.779000Z;1606188757696
2020-11-24T03:33:47.885000Z;1606188822822
2020-11-24T03:34:52.986000Z;1606188887951
2020-11-24T03:35:58.089000Z;1606188953077
2020-11-24T03:37:03.194000Z;1606189018203
2020-11-24T03:38:08.298000Z;1606189083228
2020-11-24T03:39:13.401000Z;1606189148356
2020-11-24T03:40:18.506000Z;1606189213479
2020-11-24T03:41:23.610000Z;1606189278609
2020-11-24T03:42:28.714000Z;1606189343613
2020-11-24T03:43:33.817000Z;1606189408760
2020-11-24T03:44:38.921000Z;1606189473876
2020-11-24T03:45:44.025000Z;1606189539014
2020-11-24T03:46:49.128000Z;1606189604039
2020-11-24T03:47:54.231000Z;1606189669165
2020-11-24T03:48:59.334000Z;1606189734292
2020-11-24T03:50:04.438000Z;1606189799419
2020-11-24T03:51:09.542000Z;1606189864545
2020-11-24T03:52:14.645000Z;1606189929570
2020-11-24T03:53:19.750000Z;1606189994698
2020-11-24T03:54:25.776000Z;1606190060746
2020-11-24T03:55:30.878000Z;1606190125873
2020-11-24T03:56:35.980000Z;1606190190897
2020-11-24T03:57:41.195000Z;1606190256128
2020-11-24T03:58:46.302000Z;1606190321254
2020-11-24T03:59:51.406000Z;1606190386382
2020-11-24T04:00:01.846000Z;1606190386382
2020-11-24T04:00:56.510000Z;1606190451511
2020-11-24T04:02:01.614000Z;1606190516533
2020-11-24T04:03:06.718000Z;1606190581662
2020-11-24T04:04:11.822000Z;1606190646788
2020-11-24T04:05:16.926000Z;1606190711914
2020-11-24T04:06:22.030000Z;1606190776942
2020-11-24T04:07:27.134000Z;1606190842065
2020-11-24T04:08:32.237000Z;1606190907193
2020-11-24T04:09:37.340000Z;1606190972320
2020-11-24T04:10:42.445000Z;1606191037447
2020-11-24T04:11:47.549000Z;1606191102474
2020-11-24T04:12:52.654000Z;1606191167601
2020-11-24T04:13:57.758000Z;1606191232726
2020-11-24T04:15:05.549000Z;1606191297853
2020-11-24T04:16:07.963000Z;1606191362880
2020-11-24T04:17:13.067000Z;1606191428006
2020-11-24T04:18:18.171000Z;1606191493072
2020-11-24T04:19:23.274000Z;1606191558258
2020-11-24T04:20:28.378000Z;1606191623387
2020-11-24T04:21:33.481000Z;1606191688411
2020-11-24T04:22:38.583000Z;1606191753538
2020-11-24T04:23:43.689000Z;1606191818665
2020-11-24T04:24:48.793000Z;1606191883792
2020-11-24T04:25:53.896000Z;1606191948816
2020-11-24T04:26:59Z;1606192013944
2020-11-24T04:28:04.945000Z;1606192079071
2020-11-24T04:29:09.208000Z;1606192144197
2020-11-24T04:30:14.312000Z;1606192209227
2020-11-24T04:31:19.415000Z;1606192274351
2020-11-24T04:32:24.518000Z;1606192339478
2020-11-24T04:33:29.623000Z;1606192404604
2020-11-24T04:34:34.726000Z;1606192469730
2020-11-24T04:35:39.828000Z;1606192534754
2020-11-24T04:36:44.941000Z;1606192599883
2020-11-24T04:37:50.038000Z;1606192664938
2020-11-24T04:38:55.146000Z;1606192730136
2020-11-24T04:40:00.249000Z;1606192795264
2020-11-24T04:41:05.355000Z;1606192860288
2020-11-24T04:42:10.457000Z;1606192925415
2020-11-24T04:43:15.561000Z;1606192990542
2020-11-24T04:44:20.662000Z;1606193055669
2020-11-24T04:45:25.768000Z;1606193120692
2020-11-24T04:46:30.870000Z;1606193185820
2020-11-24T04:47:35.975000Z;1606193250949
2020-11-24T04:48:41.078000Z;1606193316075
2020-11-24T04:49:46.182000Z;1606193381102
2020-11-24T04:50:51.286000Z;1606193446329
2020-11-24T04:51:56.391000Z;1606193511355
2020-11-24T04:53:03.712000Z;1606193576482
2020-11-24T04:54:06.599000Z;1606193641609
2020-11-24T04:55:11.703000Z;1606193706603
2020-11-24T04:56:16.805000Z;1606193771763
2020-11-24T04:57:21.909000Z;1606193836889
2020-11-24T04:58:27.013000Z;1606193902015
2020-11-24T04:59:32.117000Z;1606193967040
2020-11-24T05:00:00.853000Z;1606193967040
2020-11-24T05:00:37.222000Z;1606194032168
2020-11-24T05:01:42.327000Z;1606194097291
2020-11-24T05:02:47.430000Z;1606194162424
2020-11-24T05:03:52.533000Z;1606194227447
2020-11-24T05:04:57.637000Z;1606194292578
2020-11-24T05:06:03.110000Z;1606194357698
2020-11-24T05:07:07.845000Z;1606194422825
2020-11-24T05:08:12.949000Z;1606194487952
2020-11-24T05:09:18.051000Z;1606194552978
2020-11-24T05:10:23.156000Z;1606194618105
2020-11-24T05:11:28.259000Z;1606194683231
2020-11-24T05:12:33.363000Z;1606194748460
2020-11-24T05:13:38.466000Z;1606194813384
2020-11-24T05:14:43.570000Z;1606194878510
2020-11-24T05:15:48.673000Z;1606194943637
2020-11-24T05:16:54.016000Z;1606195008969
2020-11-24T05:17:59.120000Z;1606195074095
2020-11-24T05:19:04.679000Z;1606195139230
2020-11-24T05:20:09.327000Z;1606195204249
2020-11-24T05:21:14.429000Z;1606195269376
2020-11-24T05:22:19.534000Z;1606195334503
2020-11-24T05:23:24.636000Z;1606195399627
2020-11-24T05:24:29.742000Z;1606195464655
2020-11-24T05:25:34.845000Z;1606195529782
2020-11-24T05:26:39.948000Z;1606195594907
2020-11-24T05:27:45.052000Z;1606195660036
2020-11-24T05:28:50.154000Z;1606195725107
2020-11-24T05:29:55.258000Z;1606195790186
2020-11-24T05:31:02.914000Z;1606195855315
2020-11-24T05:32:05.463000Z;1606195920441
2020-11-24T05:33:10.566000Z;1606195985569
2020-11-24T05:34:15.669000Z;1606196050592
2020-11-24T05:35:20.772000Z;1606196115720
2020-11-24T05:36:25.876000Z;1606196180848
2020-11-24T05:37:30.979000Z;1606196245978
2020-11-24T05:38:36.083000Z;1606196311000
2020-11-24T05:39:41.187000Z;1606196376125
2020-11-24T05:40:46.288000Z;1606196441254
2020-11-24T05:41:51.390000Z;1606196506380
2020-11-24T05:42:56.495000Z;1606196571405
2020-11-24T05:44:02.782000Z;1606196636532
2020-11-24T05:45:06.700000Z;1606196701659
2020-11-24T05:46:11.805000Z;1606196766704
2020-11-24T05:47:16.907000Z;1606196831912
2020-11-24T05:48:22.011000Z;1606196896937
2020-11-24T05:49:27.116000Z;1606196962064
2020-11-24T05:50:32.219000Z;1606197027190
2020-11-24T05:51:37.323000Z;1606197092331
2020-11-24T05:52:42.426000Z;1606197157343
2020-11-24T05:53:47.531000Z;1606197222470
2020-11-24T05:54:52.634000Z;1606197287597
2020-11-24T05:55:57.738000Z;1606197352827
2020-11-24T05:57:02.843000Z;1606197417853
2020-11-24T05:58:07.946000Z;1606197482876
2020-11-24T05:59:13.050000Z;1606197548004
2020-11-24T06:00:02.184000Z;1606197548004
2020-11-24T06:00:18.162000Z;1606197613131
2020-11-24T06:01:23.267000Z;1606197678359
2020-11-24T06:02:28.371000Z;1606197743282
2020-11-24T06:03:33.474000Z;1606197808410
2020-11-24T06:04:38.607000Z;1606197873537
2020-11-24T06:05:43.708000Z;1606197938663
2020-11-24T06:06:48.811000Z;1606198003789
2020-11-24T06:07:53.916000Z;1606198068918
2020-11-24T06:08:59.020000Z;1606198133942
2020-11-24T06:10:04.124000Z;1606198199072
2020-11-24T06:11:09.227000Z;1606198264207
2020-11-24T06:12:14.330000Z;1606198329322
2020-11-24T06:13:19.499000Z;1606198394450
2020-11-24T06:14:24.603000Z;1606198459580
2020-11-24T06:15:29.707000Z;1606198524612
2020-11-24T06:16:34.811000Z;1606198589731
2020-11-24T06:17:39.913000Z;1606198654818
2020-11-24T06:18:45.017000Z;1606198719994
2020-11-24T06:19:50.121000Z;1606198785111
2020-11-24T06:20:55.225000Z;1606198850135
2020-11-24T06:22:11.179000Z;1606198915263
2020-11-24T06:23:05.430000Z;1606198980394
2020-11-24T06:24:10.532000Z;1606199045516
2020-11-24T06:25:15.638000Z;1606199110645
2020-11-24T06:26:20.739000Z;1606199175669
2020-11-24T06:27:25.843000Z;1606199240807
2020-11-24T06:28:30.945000Z;1606199305921
2020-11-24T06:29:36.049000Z;1606199371050
2020-11-24T06:30:41.153000Z;1606199436074
2020-11-24T06:31:46.257000Z;1606199501201
2020-11-24T06:32:51.359000Z;1606199566330
2020-11-24T06:33:56.465000Z;1606199631454
2020-11-24T06:35:04.633000Z;1606199696494
2020-11-24T06:36:06.672000Z;1606199761607
2020-11-24T06:37:11.775000Z;1606199826735
2020-11-24T06:38:16.879000Z;1606199891861
2020-11-24T06:39:21.982000Z;1606199956988
2020-11-24T06:40:27.086000Z;1606200022014
2020-11-24T06:41:32.190000Z;1606200087140
2020-11-24T06:42:37.293000Z;1606200152268
2020-11-24T06:43:42.396000Z;1606200217395
2020-11-24T06:44:47.500000Z;1606200282418
2020-11-24T06:45:52.604000Z;1606200347546
2020-11-24T06:46:57.706000Z;1606200412674
