time;value
2020-11-23T23:14:20.538000Z;29.0
2020-11-23T23:15:25.637000Z;3.0
2020-11-23T23:16:30.786000Z;74.0
2020-11-23T23:17:35.925000Z;106.0
2020-11-23T23:18:40.946000Z;22.0
2020-11-23T23:19:46.068000Z;47.0
2020-11-23T23:20:51.200000Z;71.0
2020-11-23T23:21:56.328000Z;90.0
2020-11-23T23:23:01.393000Z;15.0
2020-11-23T23:24:06.514000Z;40.0
2020-11-23T23:25:11.544000Z;3.0
2020-11-23T23:26:16.733000Z;84.0
2020-11-23T23:27:21.864000Z;103.0
2020-11-23T23:28:26.887000Z;32.0
2020-11-23T23:29:32.021000Z;52.0
2020-11-23T23:30:37.143000Z;75.0
2020-11-23T23:31:42.277000Z;96.0
2020-11-23T23:32:47.386000Z;94.0
2020-11-23T23:33:52.413000Z;42.0
2020-11-23T23:34:57.544000Z;66.0
2020-11-23T23:36:02.662000Z;86.0
2020-11-23T23:37:07.799000Z;117.0
2020-11-23T23:38:12.828000Z;33.0
2020-11-23T23:39:17.943000Z;57.0
2020-11-23T23:40:23.002000Z;13.0
2020-11-23T23:41:28.200000Z;99.0
2020-11-23T23:42:33.227000Z;26.0
2020-11-23T23:43:38.360000Z;50.0
2020-11-23T23:44:43.479000Z;73.0
2020-11-23T23:45:48.607000Z;96.0
2020-11-23T23:46:53.631000Z;13.0
2020-11-23T23:47:58.760000Z;41.0
2020-11-23T23:49:03.887000Z;64.0
2020-11-23T23:50:09.007000Z;88.0
2020-11-23T23:51:14.141000Z;112.0
2020-11-23T23:52:19.173000Z;28.0
2020-11-23T23:53:24.296000Z;55.0
2020-11-23T23:54:29.426000Z;87.0
2020-11-23T23:55:34.554000Z;104.0
2020-11-23T23:56:39.574000Z;29.0
2020-11-23T23:57:44.699000Z;46.0
2020-11-23T23:58:49.824000Z;77.0
2020-11-23T23:59:54.861000Z;6.0
2020-11-24T00:00:00.775000Z;6.0
2020-11-24T00:00:59.983000Z;23.0
2020-11-24T00:02:05.118000Z;45.0
2020-11-24T00:03:10.233000Z;49.0
2020-11-24T00:04:15.353000Z;89.0
2020-11-24T00:05:20.382000Z;16.0
2020-11-24T00:06:25.519000Z;37.0
2020-11-24T00:07:30.634000Z;62.0
2020-11-24T00:08:35.764000Z;82.0
2020-11-24T00:09:40.891000Z;110.0
2020-11-24T00:10:45.915000Z;30.0
2020-11-24T00:11:51.049000Z;58.0
2020-11-24T00:12:56.172000Z;77.0
2020-11-24T00:14:04.704000Z;96.0
2020-11-24T00:15:06.338000Z;21.0
2020-11-24T00:16:11.758000Z;72.0
2020-11-24T00:17:16.885000Z;96.0
2020-11-24T00:18:21.903000Z;15.0
2020-11-24T00:19:27.034000Z;35.0
2020-11-24T00:20:32.158000Z;64.0
2020-11-24T00:21:37.287000Z;87.0
2020-11-24T00:22:42.421000Z;112.0
2020-11-24T00:23:47.442000Z;31.0
2020-11-24T00:24:52.574000Z;53.0
2020-11-24T00:25:57.711000Z;79.0
2020-11-24T00:27:02.821000Z;103.0
2020-11-24T00:28:07.840000Z;25.0
2020-11-24T00:29:12.978000Z;50.0
2020-11-24T00:30:18.104000Z;67.0
2020-11-24T00:31:23.138000Z;4.0
2020-11-24T00:32:28.253000Z;18.0
2020-11-24T00:33:33.344000Z;5.0
2020-11-24T00:34:38.503000Z;32.0
2020-11-24T00:35:43.631000Z;43.0
2020-11-24T00:36:48.762000Z;82.0
2020-11-24T00:37:53.892000Z;106.0
2020-11-24T00:38:58.920000Z;24.0
2020-11-24T00:40:04.036000Z;48.0
2020-11-24T00:41:09.163000Z;67.0
2020-11-24T00:42:14.292000Z;94.0
2020-11-24T00:43:19.319000Z;15.0
2020-11-24T00:44:24.454000Z;43.0
2020-11-24T00:45:29.574000Z;64.0
2020-11-24T00:46:34.697000Z;82.0
2020-11-24T00:47:39.827000Z;112.0
2020-11-24T00:48:44.838000Z;10.0
2020-11-24T00:49:49.981000Z;52.0
2020-11-24T00:50:55.047000Z;21.0
2020-11-24T00:52:00.330000Z;23.0
2020-11-24T00:53:05.271000Z;21.0
2020-11-24T00:54:10.495000Z;92.0
2020-11-24T00:55:15.512000Z;13.0
2020-11-24T00:56:20.634000Z;38.0
2020-11-24T00:57:25.767000Z;57.0
2020-11-24T00:58:30.894000Z;86.0
2020-11-24T00:59:36.069000Z;110.0
2020-11-24T01:00:01.271000Z;110.0
2020-11-24T01:00:41.048000Z;31.0
2020-11-24T01:01:46.173000Z;54.0
2020-11-24T01:02:51.296000Z;72.0
2020-11-24T01:03:56.423000Z;104.0
2020-11-24T01:05:01.845000Z;22.0
2020-11-24T01:06:06.585000Z;48.0
2020-11-24T01:07:11.716000Z;69.0
2020-11-24T01:08:18.059000Z;89.0
2020-11-24T01:09:23.061000Z;7.0
2020-11-24T01:10:28.215000Z;54.0
2020-11-24T01:11:33.344000Z;77.0
2020-11-24T01:12:38.492000Z;100.0
2020-11-24T01:13:43.489000Z;17.0
2020-11-24T01:14:48.612000Z;45.0
2020-11-24T01:15:53.743000Z;70.0
2020-11-24T01:16:58.870000Z;93.0
2020-11-24T01:18:03.913000Z;14.0
2020-11-24T01:19:09.019000Z;32.0
2020-11-24T01:20:14.149000Z;60.0
2020-11-24T01:21:19.277000Z;83.0
2020-11-24T01:22:24.954000Z;107.0
2020-11-24T01:23:29.432000Z;29.0
2020-11-24T01:24:34.564000Z;45.0
2020-11-24T01:25:39.684000Z;72.0
2020-11-24T01:26:44.719000Z;5.0
2020-11-24T01:27:49.839000Z;16.0
2020-11-24T01:28:54.962000Z;40.0
2020-11-24T01:30:00.100000Z;60.0
2020-11-24T01:31:05.213000Z;86.0
2020-11-24T01:32:10.338000Z;104.0
2020-11-24T01:33:15.368000Z;27.0
2020-11-24T01:34:20.494000Z;52.0
2020-11-24T01:35:25.623000Z;70.0
2020-11-24T01:36:30.748000Z;102.0
2020-11-24T01:37:35.774000Z;21.0
2020-11-24T01:38:40.900000Z;45.0
2020-11-24T01:39:46.029000Z;69.0
2020-11-24T01:40:51.156000Z;70.0
2020-11-24T01:41:56.284000Z;115.0
2020-11-24T01:43:01.436000Z;36.0
2020-11-24T01:44:06.434000Z;60.0
2020-11-24T01:45:11.561000Z;82.0
2020-11-24T01:46:16.684000Z;100.0
2020-11-24T01:47:21.711000Z;24.0
2020-11-24T01:48:26.840000Z;47.0
2020-11-24T01:49:31.970000Z;70.0
2020-11-24T01:50:37.092000Z;94.0
2020-11-24T01:51:42.218000Z;111.0
2020-11-24T01:52:47.245000Z;36.0
2020-11-24T01:53:52.371000Z;61.0
2020-11-24T01:54:57.562000Z;86.0
2020-11-24T01:56:02.745000Z;105.0
