time;value
2020-11-02T11:45:01Z;17.05
2020-11-02T12:00:00Z;17.05
2020-11-02T12:15:00Z;17.05
2020-11-02T12:30:00Z;17.05
2020-11-02T12:33:55Z;16.1
2020-11-02T12:45:00Z;16.1
2020-11-02T13:00:01Z;16.1
2020-11-02T13:15:00Z;16.1
2020-11-02T13:30:00Z;16.1
2020-11-02T13:33:55Z;15.56
2020-11-02T13:45:00Z;15.56
2020-11-02T14:00:00Z;15.56
2020-11-02T14:15:00Z;15.56
2020-11-02T14:30:00Z;15.56
2020-11-02T14:33:56Z;14.82
2020-11-02T14:45:00Z;14.82
2020-11-02T15:00:01Z;14.82
2020-11-02T15:15:00Z;14.82
2020-11-02T15:30:00Z;14.82
2020-11-02T15:33:56Z;14.27
2020-11-02T15:45:00Z;14.27
2020-11-02T16:00:00Z;14.27
2020-11-02T16:15:00Z;14.27
2020-11-02T16:30:00Z;14.27
2020-11-02T16:33:56Z;13.33
2020-11-02T16:45:00Z;13.33
2020-11-02T17:00:00Z;13.33
2020-11-02T17:15:00Z;13.33
2020-11-02T17:30:00Z;13.33
2020-11-02T17:33:57Z;12.79
2020-11-02T17:45:00Z;12.79
2020-11-02T18:00:00Z;12.79
2020-11-02T18:15:00Z;12.79
2020-11-02T18:30:00Z;12.79
2020-11-02T18:33:57Z;12.24
2020-11-02T18:45:00Z;12.24
2020-11-02T19:00:00Z;12.24
2020-11-02T19:15:01Z;12.24
2020-11-02T19:30:00Z;12.24
2020-11-02T19:33:57Z;11.68
2020-11-02T19:45:00Z;11.68
2020-11-02T20:00:01Z;11.68
2020-11-02T20:15:00Z;11.68
2020-11-02T20:30:00Z;11.68
2020-11-02T20:33:58Z;11.31
2020-11-02T20:45:00Z;11.31
2020-11-02T21:00:00Z;11.31
2020-11-02T21:15:00Z;11.31
2020-11-02T21:30:00Z;11.31
2020-11-02T21:33:58Z;10.94
2020-11-02T21:45:00Z;10.94
2020-11-02T22:00:00Z;10.94
2020-11-02T22:15:00Z;10.94
2020-11-02T22:30:00Z;10.94
2020-11-02T22:33:58Z;10.57
2020-11-02T22:45:00Z;10.57
2020-11-02T23:00:00Z;10.57
2020-11-02T23:15:00Z;10.57
2020-11-02T23:30:00Z;10.57
2020-11-02T23:33:59Z;10.01
2020-11-02T23:45:00Z;10.01
2020-11-03T00:00:00Z;10.01
2020-11-03T00:15:00Z;10.01
2020-11-03T00:30:00Z;10.01
2020-11-03T00:33:59Z;9.09
2020-11-03T00:45:00Z;9.09
2020-11-03T01:00:00Z;9.09
2020-11-03T01:15:00Z;9.09
2020-11-03T01:30:00Z;9.09
2020-11-03T01:33:59Z;8.35
2020-11-03T01:45:00Z;8.35
2020-11-03T02:00:00Z;8.35
2020-11-03T02:15:00Z;8.35
2020-11-03T02:30:00Z;8.35
2020-11-03T02:34:00Z;8.17
2020-11-03T02:45:00Z;8.17
2020-11-03T03:00:00Z;8.17
2020-11-03T03:15:01Z;8.17
2020-11-03T03:30:01Z;8.17
2020-11-03T03:34:00Z;7.62
2020-11-03T03:45:00Z;7.62
2020-11-03T04:00:00Z;7.62
2020-11-03T04:15:01Z;7.62
2020-11-03T04:30:00Z;7.62
2020-11-03T04:34:01Z;7.6
2020-11-03T04:45:00Z;7.6
2020-11-03T05:00:00Z;7.6
2020-11-03T05:15:00Z;7.6
2020-11-03T05:30:00Z;7.6
2020-11-03T05:45:00Z;7.6
2020-11-03T06:00:00Z;7.6
2020-11-03T06:15:00Z;7.6
2020-11-03T06:30:00Z;7.6
2020-11-03T06:34:01Z;7.41
2020-11-03T06:45:00Z;7.41
2020-11-03T07:00:00Z;7.41
2020-11-03T07:15:00Z;7.41
2020-11-03T07:30:00Z;7.41
2020-11-03T07:34:01Z;7.05
2020-11-03T07:45:00Z;7.05
2020-11-03T08:00:00Z;7.05
2020-11-03T08:15:00Z;7.05
2020-11-03T08:30:00Z;7.05
2020-11-03T08:34:02Z;8.33
2020-11-03T08:45:00Z;8.33
2020-11-03T09:00:00Z;8.33
2020-11-03T09:15:00Z;8.33
2020-11-03T09:30:00Z;8.33
2020-11-03T09:34:02Z;10.01
2020-11-03T09:45:00Z;10.01
2020-11-03T10:00:00Z;10.01
2020-11-03T10:15:00Z;10.01
2020-11-03T10:30:00Z;10.01
2020-11-03T10:34:02Z;10.75
2020-11-03T10:45:00Z;10.75
2020-11-03T11:00:00Z;10.75
2020-11-03T11:15:00Z;10.75
2020-11-03T11:30:00Z;10.75
2020-11-03T11:34:03Z;11.11
2020-11-03T11:45:00Z;11.11
2020-11-03T12:00:00Z;11.11
2020-11-03T12:15:00Z;11.11
2020-11-03T12:30:01Z;11.11
2020-11-03T12:34:03Z;11.48
2020-11-03T12:45:00Z;11.48
2020-11-03T13:00:00Z;11.48
2020-11-03T13:15:00Z;11.48
2020-11-03T13:30:00Z;11.48
2020-11-03T13:34:03Z;11.49
2020-11-03T13:45:00Z;11.49
2020-11-03T14:00:00Z;11.49
2020-11-03T14:15:00Z;11.49
2020-11-03T14:30:00Z;11.49
2020-11-03T14:34:04Z;11.3
2020-11-03T14:45:00Z;11.3
2020-11-03T15:00:00Z;11.3
2020-11-03T15:15:00Z;11.3
2020-11-03T15:30:00Z;11.3
2020-11-03T15:34:04Z;10.19
2020-11-03T15:45:00Z;10.19
2020-11-03T16:00:00Z;10.19
2020-11-03T16:15:00Z;10.19
2020-11-03T16:30:00Z;10.19
2020-11-03T16:34:04Z;9.46
2020-11-03T16:45:00Z;9.46
2020-11-03T17:00:00Z;9.46
2020-11-03T17:15:00Z;9.46
2020-11-03T17:30:00Z;9.46
2020-11-03T17:34:05Z;8.71
2020-11-03T17:45:00Z;8.71
2020-11-03T18:00:00Z;8.71
2020-11-03T18:15:00Z;8.71
2020-11-03T18:30:00Z;8.71
2020-11-03T18:34:05Z;7.97
2020-11-03T18:45:00Z;7.97
2020-11-03T19:00:01Z;7.97
2020-11-03T19:15:01Z;7.97
2020-11-03T19:30:00Z;7.97
2020-11-03T19:34:05Z;7.22
2020-11-03T19:45:00Z;7.22
2020-11-03T20:00:00Z;7.22
2020-11-03T20:15:00Z;7.22
2020-11-03T20:30:01Z;7.22
2020-11-03T20:34:06Z;7.05
2020-11-03T20:45:00Z;7.05
2020-11-03T21:00:00Z;7.05
2020-11-03T21:15:00Z;7.05
2020-11-03T21:30:00Z;7.05
2020-11-03T21:34:06Z;6.67
2020-11-03T21:45:00Z;6.67
2020-11-03T22:00:01Z;6.67
2020-11-03T22:15:00Z;6.67
2020-11-03T22:30:00Z;6.67
2020-11-03T22:34:06Z;5.94
2020-11-03T22:45:00Z;5.94
2020-11-03T23:00:00Z;5.94
2020-11-03T23:15:00Z;5.94
2020-11-03T23:30:00Z;5.94
2020-11-03T23:34:07Z;6.13
2020-11-03T23:45:00Z;6.13
2020-11-04T00:00:00Z;6.13
2020-11-04T00:15:00Z;6.13
2020-11-04T00:30:00Z;6.13
2020-11-04T00:34:07Z;6.11
2020-11-04T00:45:00Z;6.11
2020-11-04T01:00:00Z;6.11
2020-11-04T01:15:00Z;6.11
2020-11-04T01:30:00Z;6.11
2020-11-04T01:34:07Z;5.19
2020-11-04T01:45:00Z;5.19
2020-11-04T02:00:01Z;5.19
2020-11-04T02:15:00Z;5.19
2020-11-04T02:30:00Z;5.19
2020-11-04T02:34:08Z;4.81
2020-11-04T02:45:00Z;4.81
2020-11-04T03:00:01Z;4.81
2020-11-04T03:15:00Z;4.81
2020-11-04T03:30:00Z;4.81
2020-11-04T03:34:08Z;4.63
2020-11-04T03:45:00Z;4.63
2020-11-04T04:00:00Z;4.63
2020-11-04T04:15:01Z;4.63
2020-11-04T04:30:00Z;4.63
2020-11-04T04:34:08Z;4.45
2020-11-04T04:45:00Z;4.45
2020-11-04T05:00:00Z;4.45
2020-11-04T05:15:00Z;4.45
2020-11-04T05:30:00Z;4.45
2020-11-04T05:34:08Z;4.47
2020-11-04T05:45:00Z;4.47
2020-11-04T06:00:00Z;4.47
2020-11-04T06:15:01Z;4.47
2020-11-04T06:30:00Z;4.47
2020-11-04T06:34:09Z;4.29
2020-11-04T06:45:00Z;4.29
2020-11-04T07:00:00Z;4.29
2020-11-04T07:15:00Z;4.29
2020-11-04T07:30:00Z;4.29
2020-11-04T07:34:09Z;4.28
2020-11-04T07:45:00Z;4.28
2020-11-04T08:00:00Z;4.28
2020-11-04T08:15:00Z;4.28
2020-11-04T08:30:00Z;4.28
2020-11-04T08:34:09Z;5.75
2020-11-04T08:45:00Z;5.75
2020-11-04T09:00:00Z;5.75
2020-11-04T09:15:00Z;5.75
2020-11-04T09:30:00Z;5.75
2020-11-04T09:34:10Z;7.59
2020-11-04T09:45:00Z;7.59
2020-11-04T10:00:00Z;7.59
2020-11-04T10:15:00Z;7.59
2020-11-04T10:30:00Z;7.59
2020-11-04T10:34:10Z;9.8
2020-11-04T10:45:00Z;9.8
2020-11-04T11:00:00Z;9.8
2020-11-04T11:15:00Z;9.8
2020-11-04T11:30:00Z;9.8
2020-11-04T11:34:10Z;11.08
2020-11-04T11:45:00Z;11.08
2020-11-04T12:00:00Z;11.08
2020-11-04T12:15:00Z;11.08
2020-11-04T12:30:00Z;11.08
2020-11-04T12:34:10Z;11.64
2020-11-04T12:45:00Z;11.64
2020-11-04T13:00:00Z;11.64
2020-11-04T13:15:00Z;11.64
2020-11-04T13:30:00Z;11.64
2020-11-04T13:34:11Z;11.46
2020-11-04T13:45:00Z;11.46
2020-11-04T14:00:00Z;11.46
2020-11-04T14:15:00Z;11.46
2020-11-04T14:30:00Z;11.46
2020-11-04T14:34:11Z;11.83
2020-11-04T14:45:00Z;11.83
2020-11-04T15:00:00Z;11.83
2020-11-04T15:15:01Z;11.83
2020-11-04T15:30:00Z;11.83
2020-11-04T15:34:11Z;10.74
2020-11-04T15:45:00Z;10.74
2020-11-04T16:00:00Z;10.74
2020-11-04T16:15:00Z;10.74
2020-11-04T16:30:00Z;10.74
2020-11-04T16:34:12Z;9.44
2020-11-04T16:45:00Z;9.44
2020-11-04T17:00:01Z;9.44
2020-11-04T17:15:00Z;9.44
2020-11-04T17:30:00Z;9.44
2020-11-04T17:34:12Z;7.04
2020-11-04T17:45:00Z;7.04
2020-11-04T18:00:00Z;7.04
2020-11-04T18:15:00Z;7.04
2020-11-04T18:30:00Z;7.04
2020-11-04T18:34:12Z;6.42
2020-11-04T18:45:00Z;6.42
2020-11-04T19:00:00Z;6.42
2020-11-04T19:15:00Z;6.42
2020-11-04T19:30:00Z;6.42
2020-11-04T19:34:13Z;5.59
2020-11-04T19:45:00Z;5.59
2020-11-04T20:00:01Z;5.59
2020-11-04T20:15:00Z;5.59
2020-11-04T20:30:00Z;5.59
2020-11-04T20:34:13Z;3.89
2020-11-04T20:45:01Z;3.89
2020-11-04T21:00:00Z;3.89
2020-11-04T21:15:00Z;3.89
2020-11-04T21:30:00Z;3.89
2020-11-04T21:34:14Z;3.7
2020-11-04T21:45:00Z;3.7
2020-11-04T22:00:00Z;3.7
2020-11-04T22:15:00Z;3.7
2020-11-04T22:30:00Z;3.7
2020-11-04T22:34:14Z;4.43
2020-11-04T22:45:01Z;4.43
2020-11-04T23:00:00Z;4.43
2020-11-04T23:15:00Z;4.43
2020-11-04T23:30:00Z;4.43
2020-11-04T23:34:14Z;4.71
2020-11-04T23:45:00Z;4.71
2020-11-05T00:00:00Z;4.71
2020-11-05T00:15:00Z;4.71
2020-11-05T00:30:00Z;4.71
2020-11-05T00:34:15Z;3.54
2020-11-05T00:45:00Z;3.54
2020-11-05T01:00:00Z;3.54
2020-11-05T01:15:00Z;3.54
2020-11-05T01:30:00Z;3.54
2020-11-05T01:34:15Z;4.9
2020-11-05T01:45:01Z;4.9
2020-11-05T02:00:00Z;4.9
2020-11-05T02:15:00Z;4.9
2020-11-05T02:30:00Z;4.9
2020-11-05T02:34:15Z;4.15
2020-11-05T02:45:00Z;4.15
2020-11-05T03:00:00Z;4.15
2020-11-05T03:15:00Z;4.15
2020-11-05T03:30:00Z;4.15
2020-11-05T03:34:15Z;3.88
2020-11-05T03:45:00Z;3.88
2020-11-05T04:00:01Z;3.88
2020-11-05T04:15:00Z;3.88
2020-11-05T04:30:00Z;3.88
2020-11-05T04:34:16Z;3.66
2020-11-05T04:45:00Z;3.66
2020-11-05T05:00:00Z;3.66
2020-11-05T05:15:00Z;3.66
2020-11-05T05:30:00Z;3.66
2020-11-05T05:34:16Z;3.32
2020-11-05T05:45:01Z;3.32
2020-11-05T06:00:00Z;3.32
2020-11-05T06:15:00Z;3.32
2020-11-05T06:30:01Z;3.32
2020-11-05T06:45:00Z;3.32
2020-11-05T07:00:01Z;3.32
2020-11-05T07:15:00Z;3.32
2020-11-05T07:30:00Z;3.32
2020-11-05T07:34:17Z;3.33
2020-11-05T07:45:00Z;3.33
2020-11-05T08:00:00Z;3.33
2020-11-05T08:15:00Z;3.33
2020-11-05T08:30:00Z;3.33
2020-11-05T08:34:17Z;4.43
